shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56329,41.56951,-93.61341,154,7.1747
56329,41.56981,-93.61363,155,7.2131
56329,41.56997,-93.6137,156,7.2321
56329,41.57016,-93.613759,157,7.2537
56329,41.57045,-93.61382,158,7.2871
56329,41.5706,-93.61386,159,7.3036
56329,41.57072,-93.613899,160,7.3179
56329,41.570859,-93.61396,161,7.3337
56329,41.571,-93.61404,162,7.3512
56329,41.57116,-93.614159,163,7.3713
56329,41.571309,-93.614289,164,7.3915
56329,41.57148,-93.61446,165,7.4151
56329,41.57185,-93.61484,166,7.4671
56329,41.57235,-93.61537,167,7.5384
56329,41.572539,-93.61545,168,7.5605
56329,41.572659,-93.615559,169,7.5771
56329,41.57276,-93.615639,170,7.5897
56329,41.57287,-93.61571,171,7.6031
56329,41.57307,-93.615829,172,7.6273
56329,41.573289,-93.61594,173,7.6538
56329,41.573469,-93.616009,174,7.6747
56329,41.57384,-93.61614,175,7.7181
56329,41.57444,-93.61636,176,7.7875
56329,41.57485,-93.616509,177,7.8353
56329,41.57571,-93.61683,178,7.9348
56329,41.57628,-93.61704,179,8.0012
56329,41.576599,-93.61716,180,8.0376
56329,41.57678,-93.61723,181,8.0585
56329,41.57697,-93.6173,182,8.0813
56329,41.577139,-93.61737,183,8.1012
56329,41.577399,-93.61747,184,8.1313
56329,41.57745,-93.61749,185,8.1367
56329,41.57763,-93.61755,186,8.1583
56329,41.57794,-93.61767,187,8.1937
56329,41.57825,-93.61778,188,8.2299
56329,41.57856,-93.617899,189,8.2663
56329,41.5787,-93.617949,190,8.2818
56329,41.57888,-93.61802,191,8.3027
56329,41.579109,-93.61809,192,8.3294
56329,41.57924,-93.6181,193,8.3444
56329,41.57935,-93.6181,194,8.3564
56329,41.57946,-93.618079,195,8.3684
56329,41.579579,-93.61805,196,8.3827
56329,41.57971,-93.61801,197,8.397
56329,41.57988,-93.61792,198,8.4173
56329,41.58,-93.617849,199,8.4325
56329,41.58002,-93.61784,200,8.4348
56329,41.58032,-93.61768,201,8.4712
56329,41.58054,-93.617579,202,8.4965
56329,41.580639,-93.61755,203,8.5079
56329,41.58076,-93.61753,204,8.5219
56329,41.58086,-93.61752,205,8.5329
56329,41.58099,-93.617529,206,8.548
56329,41.581089,-93.61755,207,8.559
56329,41.58117,-93.61757,208,8.5682
56329,41.58132,-93.61762,209,8.5847
56329,41.58153,-93.61769,210,8.6095
56329,41.58161,-93.61772,211,8.6187
56329,41.58172,-93.61777,212,8.6317
56329,41.58197,-93.61787,213,8.6608
56329,41.582179,-93.617949,214,8.6858
56329,41.582289,-93.617989,215,8.6982
56329,41.582359,-93.61801,216,8.7064
56329,41.582369,-93.618219,217,8.7235
56329,41.582359,-93.61841,218,8.7395
56329,41.58236,-93.61855,219,8.7505
56329,41.58235,-93.61874,220,8.7665
56329,41.58233,-93.61932,221,8.8146
56329,41.582179,-93.62039,222,8.9052
56329,41.58211,-93.62091,223,8.949
56329,41.58199,-93.62184,224,9.0271
56329,41.5818,-93.62305,225,9.1294
56329,41.58176,-93.62332,226,9.1518
56329,41.58163,-93.62428,227,9.2322
56329,41.58184,-93.62436,228,9.2572
56329,41.58229,-93.62432,229,9.3073
56329,41.58266,-93.624189,230,9.3498
56329,41.58303,-93.623979,231,9.3951
56329,41.583248,-93.623926,232,9.4196
56329,41.58347,-93.62386,233,9.4451
56329,41.5837,-93.62385,234,9.4711
57139,41.5835,-93.62502,1,0.0
57139,41.58313,-93.62488,2,0.0427
57139,41.58286,-93.624779,3,0.0738
57139,41.58264,-93.62469,4,0.0997
57139,41.58266,-93.62419,5,0.1418
57139,41.58303,-93.623979,6,0.1871
57139,41.583248,-93.623926,7,0.2116
57139,41.58347,-93.62386,8,0.2371
57139,41.5837,-93.62385,9,0.2631
57139,41.58377,-93.62385,10,0.2711
57139,41.58405,-93.62391,11,0.3025
57139,41.585,-93.62427,12,0.4127
57139,41.58544,-93.62444,13,0.4636
57139,41.58595,-93.62464,14,0.5231
57139,41.58637,-93.624819,15,0.5725
57139,41.58682,-93.624999,16,0.6256
57139,41.58775,-93.62534,17,0.7333
57139,41.5885,-93.62546,18,0.8179
57139,41.58914,-93.62557,19,0.8896
57139,41.58953,-93.62563,20,0.9339
57139,41.59047,-93.62563,21,1.0389
57139,41.59155,-93.62563,22,1.1599
57139,41.5916,-93.62563,23,1.1659
57139,41.59162,-93.62563,24,1.1679
57139,41.59233,-93.62563,25,1.2469
57139,41.59247,-93.62563,26,1.2629
57139,41.59334,-93.62563,27,1.3599
57139,41.59339,-93.62563,28,1.3659
57139,41.59429,-93.62563,29,1.4669
57139,41.59469,-93.62563,30,1.5109
57139,41.59526,-93.62566,31,1.5749
57139,41.595239,-93.625179,32,1.614
57139,41.595239,-93.624969,33,1.632
57139,41.595249,-93.62476,34,1.649
57139,41.59526,-93.62463,35,1.6601
57139,41.59528,-93.62444,36,1.6754
57139,41.59536,-93.624,37,1.7134
57139,41.595409,-93.623659,38,1.7419
57139,41.59544,-93.623479,39,1.7574
57139,41.59547,-93.62323,40,1.7786
57139,41.59548,-93.623079,41,1.7907
57139,41.5955,-93.62268,42,1.8238
57139,41.59552,-93.62215,43,1.8678
57139,41.59554,-93.62148,44,1.9229
57139,41.59555,-93.62124,45,1.9429
57139,41.59555,-93.620999,46,1.9629
57139,41.59555,-93.620909,47,1.9709
57139,41.59557,-93.62067,48,1.9901
57139,41.595589,-93.62052,49,2.0033
57139,41.59563,-93.6203,50,2.0217
57139,41.59562,-93.61973,51,2.0687
57139,41.59557,-93.61877,52,2.1489
57139,41.59555,-93.61836,53,2.183
57139,41.59552,-93.61795,54,2.2161
57139,41.59549,-93.61754,55,2.2503
57139,41.59547,-93.61722,56,2.2774
57139,41.59544,-93.61672,57,2.3185
57139,41.59541,-93.61632,58,2.3518
57139,41.595409,-93.61625,59,2.3578
57139,41.595399,-93.616059,60,2.3738
57139,41.59539,-93.61589,61,2.3878
57139,41.59538,-93.61572,62,2.4019
57139,41.59538,-93.615639,63,2.4089
57139,41.59535,-93.61523,64,2.443
57139,41.59532,-93.61476,65,2.4811
57139,41.59529,-93.61417,66,2.5303
57139,41.595149,-93.61175,67,2.7318
57139,41.59509,-93.610419,68,2.842
57139,41.595,-93.608309,69,3.0163
57139,41.594879,-93.60645,70,3.1708
57139,41.594859,-93.605969,71,3.2109
57139,41.594859,-93.605389,72,3.2589
57139,41.594869,-93.6051,73,3.2829
57139,41.594889,-93.604719,74,3.314
57139,41.594949,-93.6041,75,3.3664
57139,41.59503,-93.60348,76,3.4182
57139,41.595129,-93.60285,77,3.4714
57139,41.59526,-93.60227,78,3.5217
57139,41.59544,-93.601379,79,3.5983
57139,41.595849,-93.599399,80,3.768
57139,41.595949,-93.59889,81,3.8114
57139,41.59647,-93.59627,82,4.0362
57139,41.59671,-93.5951,83,4.1369
57139,41.59692,-93.59415,84,4.2183
57139,41.59712,-93.59346,85,4.2797
57139,41.59729,-93.59288,86,4.3313
57139,41.59759,-93.59207,87,4.4065
57139,41.59834,-93.59029,88,4.5758
57139,41.598839,-93.58913,89,4.6869
57139,41.59936,-93.58794,90,4.8022
57139,41.59988,-93.58673,91,4.9178
57139,41.600099,-93.58623,92,4.9658
57139,41.60043,-93.58547,93,5.0389
57139,41.600539,-93.5852,94,5.0639
57139,41.60088,-93.5844,95,5.1401
57139,41.60115,-93.58376,96,5.2015
57139,41.60167,-93.582659,97,5.3094
57139,41.601819,-93.582399,98,5.3364
57139,41.601999,-93.582029,99,5.3733
57139,41.602239,-93.581669,100,5.4137
57139,41.602519,-93.581259,101,5.4597
57139,41.60284,-93.58084,102,5.5092
57139,41.60327,-93.580409,103,5.57
57139,41.60367,-93.580049,104,5.6227
57139,41.603869,-93.579879,105,5.6496
57139,41.60426,-93.57962,106,5.6979
57139,41.60472,-93.579339,107,5.7548
57139,41.60516,-93.57914,108,5.8063
57139,41.60561,-93.578979,109,5.8589
57139,41.60606,-93.57886,110,5.9099
57139,41.60651,-93.578789,111,5.9603
57139,41.60697,-93.57876,112,6.0123
57139,41.6077,-93.57876,113,6.0943
57139,41.60813,-93.57876,114,6.1423
57139,41.6084,-93.57876,115,6.1723
57139,41.60946,-93.57876,116,6.2913
57139,41.61031,-93.57876,117,6.3863
57139,41.61077,-93.57873,118,6.4374
57139,41.61088,-93.57872,119,6.4494
57139,41.61103,-93.5787,120,6.4665
57139,41.611449,-93.578649,121,6.5137
57139,41.61191,-93.57854,122,6.5665
57139,41.61236,-93.57841,123,6.6177
57139,41.612799,-93.578249,124,6.6684
57139,41.613219,-93.578069,125,6.7177
57139,41.61364,-93.57791,126,6.7674
57139,41.614049,-93.57774,127,6.8146
57139,41.61447,-93.577579,128,6.8633
57139,41.61501,-93.577349,129,6.9272
57139,41.615299,-93.57724,130,6.9605
57139,41.61573,-93.57707,131,7.0114
57139,41.61617,-93.57693,132,7.0617
57139,41.61624,-93.57691,133,7.0699
57139,41.61666,-93.57679,134,7.1179
57139,41.61713,-93.57671,135,7.1703
57139,41.61766,-93.57662,136,7.2307
57139,41.61865,-93.57645,137,7.3416
57139,41.61941,-93.57634,138,7.4281
57139,41.62071,-93.57616,139,7.5738
57139,41.62237,-93.57592,140,7.7608
57139,41.6234,-93.57576,141,7.8765
57139,41.62418,-93.57548,142,7.9675
57139,41.62445,-93.5754,143,7.9981
57139,41.624669,-93.57531,144,8.0234
57139,41.624839,-93.57522,145,8.0436
57139,41.62498,-93.57513,146,8.0615
57139,41.6251,-93.57505,147,8.0767
57139,41.62519,-93.57497,148,8.089
57139,41.625289,-93.574879,149,8.102
57139,41.625389,-93.57477,150,8.1162
57139,41.62551,-93.57463,151,8.1346
57139,41.625639,-93.57445,152,8.1552
57139,41.62571,-93.574339,153,8.1672
57139,41.62587,-93.574029,154,8.198
57139,41.62595,-93.573879,155,8.2138
57139,41.62606,-93.57368,156,8.2338
57139,41.62614,-93.57352,157,8.2496
57139,41.62621,-93.57339,158,8.2632
57139,41.62626,-93.573309,159,8.2725
57139,41.62633,-93.573209,160,8.2838
57139,41.62641,-93.573129,161,8.2952
57139,41.62649,-93.57306,162,8.3046
57139,41.62659,-93.573,163,8.3176
57139,41.62669,-93.57297,164,8.329
57139,41.62679,-93.57295,165,8.3401
57139,41.62689,-93.57294,166,8.3511
57139,41.627009,-93.572939,167,8.3651
57139,41.627089,-93.572939,168,8.3741
57139,41.627269,-93.572949,169,8.3941
57139,41.627539,-93.57297,170,8.4241
57139,41.62775,-93.57301,171,8.4485
57139,41.62777,-93.57453,172,8.5745
57139,41.62778,-93.5749,173,8.6045
57139,41.62778,-93.575009,174,8.6135
57139,41.62778,-93.575139,175,8.6245
57139,41.62778,-93.575289,176,8.6365
57139,41.62778,-93.57539,177,8.6455
57139,41.62778,-93.57571,178,8.6715
57139,41.62778,-93.57604,179,8.6985
57139,41.62777,-93.57672,180,8.7555
57139,41.62776,-93.57725,181,8.7985
57139,41.62776,-93.57736,182,8.8085
57139,41.62776,-93.57769,183,8.8355
57139,41.62776,-93.57786,184,8.8495
57139,41.62776,-93.57814,185,8.8725
57139,41.62776,-93.57871,186,8.9195
57139,41.62776,-93.57927,187,8.9665
57139,41.62776,-93.57954,188,8.9885
57139,41.62776,-93.57972,189,9.0035
57139,41.62776,-93.57994,190,9.0215
57139,41.62776,-93.58134,191,9.1375
57139,41.62825,-93.58134,192,9.1925
57139,41.62889,-93.58133,193,9.2635
57139,41.62958,-93.5813,194,9.3416
57139,41.63034,-93.5813,195,9.4266
57139,41.6311,-93.5813,196,9.5116
57139,41.63134,-93.5813,197,9.5386
57139,41.632,-93.5813,198,9.6116
57139,41.63206,-93.5813,199,9.6186
57139,41.63303,-93.5813,200,9.7276
57139,41.6337,-93.5813,201,9.8026
57139,41.63426,-93.5813,202,9.8646
57139,41.63515,-93.58131,203,9.9646
57139,41.63533,-93.58131,204,9.9846
57139,41.63548,-93.58131,205,10.0016
57139,41.63576,-93.58131,206,10.0326
57139,41.63594,-93.58131,207,10.0526
57139,41.63669,-93.58131,208,10.1366
57139,41.63681,-93.58131,209,10.1506
57139,41.63701,-93.58131,210,10.1726
57139,41.63757,-93.58131,211,10.2356
57139,41.639,-93.58131,212,10.3956
57139,41.63954,-93.58131,213,10.4556
57139,41.6402,-93.58131,214,10.5296
57139,41.64103,-93.58132,215,10.6226
57139,41.64178,-93.58132,216,10.7066
57139,41.64211,-93.58132,217,10.7436
57139,41.64253,-93.58132,218,10.7906
57139,41.64318,-93.58132,219,10.8636
57139,41.64354,-93.58132,220,10.9036
57139,41.64417,-93.58132,221,10.9736
57139,41.64482,-93.58132,222,11.0466
57139,41.64498,-93.58132,223,11.0646
57139,41.64516,-93.58132,224,11.0846
57139,41.64599,-93.58132,225,11.1776
57139,41.6464,-93.58132,226,11.2236
57139,41.64674,-93.58132,227,11.2616
57139,41.64683,-93.58132,228,11.2716
57139,41.64698,-93.58134,229,11.2887
57139,41.64717,-93.58133,230,11.3097
57139,41.64784,-93.58131,231,11.3847
57139,41.64812,-93.58132,232,11.4157
57139,41.64831,-93.58132,233,11.4377
57139,41.64867,-93.58133,234,11.4778
57139,41.649,-93.58144,235,11.5161
57139,41.64949,-93.58157,236,11.572
57139,41.65109,-93.582,237,11.7546
57139,41.65127,-93.58205,238,11.7752
57139,41.6522,-93.58228,239,11.8809
57139,41.65253,-93.58233,240,11.9181
57139,41.65272,-93.58231,241,11.9392
57139,41.653,-93.58223,242,11.9708
57139,41.65318,-93.58214,243,11.992
57139,41.65332,-93.58204,244,12.0103
57139,41.65336,-93.58202,245,12.0154
57139,41.65342,-93.58198,246,12.0226
57139,41.65366,-93.5818,247,12.0531
57139,41.65417,-93.58147,248,12.1166
57139,41.65425,-93.58166,249,12.1349
57139,41.6543,-93.5819,250,12.1558
57139,41.6543,-93.5822,251,12.1808
57139,41.6543,-93.58276,252,12.2268
57139,41.6543,-93.58305,253,12.2508
57139,41.65431,-93.58475,254,12.3918
57139,41.65431,-93.58532,255,12.4388
57139,41.6543,-93.58561,256,12.4628
57139,41.65423,-93.585819,257,12.4816
57139,41.65409,-93.58606,258,12.5066
57139,41.65404,-93.5861,259,12.5133
57139,41.65395,-93.58617,260,12.525
57139,41.65386,-93.5862,261,12.5352
57139,41.65368,-93.58627,262,12.5561
57139,41.65353,-93.58632,263,12.5735
57139,41.65332,-93.58639,264,12.5983
57139,41.65331,-93.58532,265,12.6873
57139,41.65353,-93.58532,266,12.7123
57139,41.65367,-93.58532,267,12.7283
57139,41.65384,-93.58532,268,12.7473
57139,41.65431,-93.58532,269,12.7993
57139,41.65431,-93.58475,270,12.8463
57139,41.6543,-93.58305,271,12.9873
57139,41.6543,-93.58276,272,13.0113
57139,41.6543,-93.5822,273,13.0573
57139,41.6543,-93.5819,274,13.0823
57139,41.65425,-93.58166,275,13.1032
57139,41.65417,-93.58147,276,13.1215
57139,41.65451,-93.5813,277,13.162
57139,41.65528,-93.58126,278,13.2491
57139,41.65534,-93.58126,279,13.2551
57139,41.65585,-93.58126,280,13.3121
57139,41.6564,-93.58125,281,13.3741
57139,41.65707,-93.58124,282,13.4491
57139,41.65718,-93.58125,283,13.4611
57139,41.65743,-93.58125,284,13.4891
57139,41.65751,-93.58125,285,13.4981
57139,41.65769,-93.58125,286,13.5181
57139,41.65785,-93.58125,287,13.5361
57139,41.6581,-93.58125,288,13.5641
57139,41.65869,-93.58124,289,13.6301
57139,41.65869,-93.58208,290,13.6991
57139,41.65869,-93.58292,291,13.7681
57139,41.65869,-93.58346,292,13.8131
57139,41.65869,-93.5836,293,13.8251
57139,41.65869,-93.58404,294,13.8611
57139,41.65869,-93.58427,295,13.8801
57139,41.65869,-93.58445,296,13.8951
57139,41.65869,-93.58482,297,13.9261
57139,41.65868,-93.58574,298,14.0022
57139,41.65868,-93.58636,299,14.0532
57139,41.65868,-93.58656,300,14.0692
57139,41.658679,-93.586929,301,14.1002
57139,41.658679,-93.587339,302,14.1342
57139,41.658679,-93.587519,303,14.1492
57139,41.65868,-93.58801,304,14.1892
57139,41.65867,-93.58964,305,14.3242
57139,41.65867,-93.59047,306,14.3932
57139,41.65867,-93.59084,307,14.4232
57139,41.65865,-93.592699,308,14.5772
57139,41.65939,-93.59269,309,14.6592
57139,41.66017,-93.59268,310,14.7472
57139,41.66075,-93.59268,311,14.8122
57139,41.66093,-93.59268,312,14.8322
57139,41.661039,-93.592609,313,14.8456
57139,41.66124,-93.59261,314,14.8676
57139,41.66132,-93.59261,315,14.8766
57139,41.66182,-93.59262,316,14.9326
57139,41.66274,-93.59264,317,15.0356
57139,41.66327,-93.59265,318,15.0956
57139,41.66361,-93.59266,319,15.1337
57139,41.66383,-93.59267,320,15.1577
57139,41.66407,-93.59267,321,15.1847
57139,41.6642,-93.59268,322,15.1997
57139,41.66425,-93.59268,323,15.2047
57139,41.66437,-93.59268,324,15.2187
57139,41.66477,-93.59269,325,15.2627
57139,41.66503,-93.59269,326,15.2927
57139,41.66516,-93.59269,327,15.3067
57139,41.66547,-93.5927,328,15.3417
57139,41.66594,-93.59271,329,15.3937
57139,41.66595,-93.59207,330,15.4468
57139,41.66595,-93.59179,331,15.4698
57139,41.66595,-93.59104,332,15.5318
57139,41.66595,-93.59096,333,15.5388
57139,41.66596,-93.5895,334,15.6598
57139,41.66597,-93.58867,335,15.7278
57139,41.66599,-93.58661,336,15.8988
57139,41.66599,-93.5862,337,15.9318
57139,41.666,-93.58529,338,16.0078
57139,41.66601,-93.58415,339,16.1018
57139,41.66602,-93.5824,340,16.2468
57139,41.66603,-93.58125,341,16.3419
57139,41.66702,-93.58125,342,16.4519
57139,41.66731,-93.58125,343,16.4849
57139,41.66745,-93.58125,344,16.4999
57139,41.66763,-93.58125,345,16.5209
57139,41.66781,-93.58125,346,16.5409
57139,41.66801,-93.58125,347,16.5629
57139,41.66832,-93.58125,348,16.5979
57139,41.66874,-93.58125,349,16.6449
57139,41.6688,-93.58125,350,16.6519
57139,41.66919,-93.58125,351,16.6949
57139,41.67019,-93.58125,352,16.8069
57139,41.6705,-93.58125,353,16.8419
57139,41.67073,-93.58125,354,16.8679
57139,41.67167,-93.58125,355,16.9729
57139,41.67193,-93.58125,356,17.0019
57139,41.67258,-93.58125,357,17.0749
57139,41.67297,-93.58125,358,17.1179
57139,41.67323,-93.58125,359,17.1469
57139,41.67328,-93.58125,360,17.1529
57139,41.67337,-93.58125,361,17.1629
57139,41.67378,-93.58125,362,17.2089
57139,41.67507,-93.58125,363,17.3529
57139,41.67523,-93.58125,364,17.3709
57139,41.67694,-93.58126,365,17.5619
57139,41.67882,-93.5813,366,17.7729
57139,41.67928,-93.58131,367,17.8239
57139,41.67953,-93.58131,368,17.8519
57139,41.68053,-93.58133,369,17.964
57139,41.68069,-93.581259,370,17.9829
57139,41.6809,-93.58123,371,18.007
57139,41.68149,-93.58122,372,18.073
57139,41.68238,-93.581229,373,18.172
57139,41.68362,-93.58123,374,18.311
57139,41.68425,-93.58123,375,18.381
57139,41.68576,-93.58123,376,18.55
57139,41.68631,-93.58123,377,18.612
57139,41.68782,-93.58123,378,18.781
57139,41.68834,-93.58123,379,18.839
57139,41.68932,-93.58123,380,18.949
57139,41.68979,-93.58123,381,19.001
57139,41.69037,-93.58123,382,19.066
57139,41.69099,-93.58123,383,19.136
57139,41.69148,-93.58123,384,19.19
57139,41.69207,-93.58123,385,19.256
57139,41.69319,-93.58122,386,19.3821
57139,41.69377,-93.58122,387,19.4471
57139,41.69389,-93.58122,388,19.4601
57139,41.694275,-93.581222,389,19.5031
56323,41.5837,-93.62385,1,0.0
56323,41.5835,-93.62502,2,0.0997
56323,41.58313,-93.62488,3,0.1424
56323,41.58286,-93.624779,4,0.1735
56323,41.58264,-93.62469,5,0.1994
56323,41.58213,-93.62448,6,0.2592
56323,41.58184,-93.62436,7,0.2927
56323,41.58163,-93.62428,8,0.3177
56323,41.581449,-93.62423,9,0.3381
56323,41.58162,-93.622989,10,0.4419
56323,41.58165,-93.62278,11,0.4603
56323,41.58179,-93.62178,12,0.5437
56323,41.58192,-93.62075,13,0.631
56323,41.58197,-93.6204,14,0.6606
56323,41.58206,-93.61972,15,0.7175
56323,41.58213,-93.619249,16,0.7573
56323,41.58198,-93.61919,17,0.775
56323,41.58159,-93.61905,18,0.8204
56323,41.58145,-93.619,19,0.8362
56323,41.58109,-93.61887,20,0.8774
56323,41.58088,-93.6188,21,0.9021
56323,41.58058,-93.61869,22,0.9373
56323,41.5802,-93.61856,23,0.9807
56323,41.57971,-93.6184,24,1.0375
56323,41.57909,-93.61819,25,1.1085
56323,41.578659,-93.618039,26,1.1583
56323,41.578489,-93.617979,27,1.1779
56323,41.57826,-93.61789,28,1.2048
56323,41.57817,-93.61786,29,1.2153
56323,41.577599,-93.61765,30,1.2815
56323,41.57739,-93.617579,31,1.3053
56323,41.577059,-93.61746,32,1.3436
56323,41.57673,-93.61735,33,1.3817
56323,41.57664,-93.61732,34,1.3921
56323,41.576259,-93.617179,35,1.4365
56323,41.57596,-93.61707,36,1.471
56323,41.57505,-93.61673,37,1.5768
56323,41.57476,-93.61662,38,1.611
56323,41.57447,-93.61652,39,1.6439
56323,41.57391,-93.61632,40,1.7092
56323,41.57349,-93.61616,41,1.758
56323,41.573259,-93.61607,42,1.7842
56323,41.57306,-93.61598,43,1.8083
